rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
50,19:47.00,,Yevgeniy DEMKOV,1982-12-03,RUS,1,"Adler, Sochi (RUS)",1999-02-06,1069.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1187.0,RUS,16.0,1999
1462,19:47.04,,Robert HEFFERNAN,1978-02-28,IRL,1,Nenagh (IRL) (i),2016-01-03,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.04,IRL,37.0,2016
1462,19:47.04,,Dimitri DURAND,2002-06-03,FRA,3,"Centre Preparation Omnisports, Vittel (FRA) (i)",2024-01-27,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.04,FRA,21.0,2024
1464,19:47.06,,Diego GARCÍA CARRERA,1996-01-19,ESP,2,"Estadio Vallehermoso, Madrid (ESP)",2023-06-10,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.06,ESP,27.0,2023
1465,19:47.08,,Vittorio COLOMBINI,1972-08-21,ITA,5,Genova (ITA) (i),1997-02-22,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.08,ITA,24.0,1997
1466,19:47.12,,Diego CAFAGNA,1975-07-09,ITA,5,Genova (ITA) (i),2002-02-16,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.12,ITA,26.0,2002
1467,19:47.20,,Ihor HLAVAN,1990-09-25,UKR,1,Sumy (UKR) (i),2016-12-24,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.2,UKR,26.0,2016
1467,19:47.2h,,Dzmitry LUKYANCHUK,1997-10-02,BLR,1,Brest (BLR) (i),2019-01-11,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.2,BLR,21.0,2019
1469,19:47.21,,Kevin CAMPION,1988-05-23,FRA,1,"Stade Marcel Lemire, Rouen (FRA)",2024-05-11,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.21,FRA,35.0,2024
1470,19:47.23,,Oleksandr VENHLOVSKIY,1985-08-05,UKR,1,Sumy (UKR) (i),2015-02-12,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.23,UKR,29.0,2015
1471,19:47.26,,Miroslav ÚRADNÍK,1996-03-24,SVK,1,"Mestský atletický štadión, Trnava (SVK)",2020-08-15,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.26,SVK,24.0,2020
1472,19:47.30,,Anton KUČMÍN,1984-06-07,SVK,2,Bratislava (SVK) (i),2014-02-22,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.3,SVK,29.0,2014
1473,19:47.32,,Hitoshi WARITA,,JPN,2,Kumagaya (JPN),2015-06-05,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.32,JPN,,2015
1474,19:47.34,,Colin GRIFFIN,1982-08-03,IRL,2,Belfast (GBR) (i),2010-02-06,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.34,GBR,27.0,2010
51,19:47.37,,Diego GARCÍA CARRERA,1996-01-19,ESP,3,Avilés (ESP),2013-06-15,1068.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1187.37,ESP,17.0,2013
1475,19:47.37,,Diego GARCÍA CARRERA,1996-01-19,ESP,3,Avilés (ESP),2013-06-15,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.37,ESP,17.0,2013
10,19:47.37,,Diego GARCÍA CARRERA,1996-01-19,ESP,3,Avilés (ESP),2013-06-15,1068.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1187.37,ESP,17.0,2013
1476,19:47.38,,Dzmitry DZIUBIN,1990-07-12,BLR,2,Gomel (BLR) (i),2013-02-17,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.38,BLR,22.0,2013
1476,19:47.38,,João VIEIRA,1976-02-20,POR,1,Pombal (POR) (i),2019-02-09,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.38,POR,43.0,2019
1478,19:47.42,,Benjamin KUCIŃSKI,1982-06-01,POL,2,Warszawa (POL),2003-09-06,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.42,POL,21.0,2003
1479,19:47.50,,Kyle SWAN,1999-03-28,AUS,4,"Lakeside Stadium, Melbourne (AUS)",2022-02-26,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.5,AUS,22.0,2022
1480,19:47.52,,Máté HELEBRANDT,1989-01-12,HUN,1,"Lantos Mihály Sportközpont, Budapest (HUN)",2022-06-24,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.52,HUN,33.0,2022
1480,19:47.52,,Nils Christopher GLOGER,1990-08-06,GER,2,Frankfurt-Kalbach (GER) (i),2013-01-27,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.52,GER,22.0,2013
1482,19:47.54,,Dzmitry DZIUBIN,1990-07-12,BLR,4,"Dinamo National Olympic Stadium, Minsk (BLR)",2022-08-18,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.54,BLR,32.0,2022
1482,19:47.54,,Jaakko MÄÄTTÄNEN,1999-09-03,FIN,2,"Liikuntamylly, Helsinki (FIN) (i)",2022-02-05,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.54,FIN,22.0,2022
1484,19:47.56,,Roman MAGDZIARCZYK,1977-07-05,POL,3,Spala (POL) (i),1998-02-15,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.56,POL,20.0,1998
1485,19:47.65,,Carl GIBBONS,1996-06-19,AUS,2,"SOPAC, Sydney (AUS)",2022-02-19,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.65,AUS,25.0,2022
1486,19:47.7h,,José Manuel RODRÍGUEZ,1972-11-07,ESP,3,San Sebastián (ESP),1999-05-22,1068.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.7,ESP,26.0,1999
1487,19:47.77,,Francisco ARCILLA,1984-01-14,ESP,4,Avilés (ESP),2013-06-15,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.77,ESP,29.0,2013
1487,19:47.77,,Federico TONTODONATI,1989-10-30,ITA,1,Chivasso (ITA),2017-06-06,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.77,ITA,27.0,2017
1487,19:47.77,,Hatem GHOULA,1973-06-07,TUN,1,Argentan (FRA),2011-06-05,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.77,FRA,38.0,2011
1490,19:47.80,,Matej TÓTH,1983-02-10,SVK,2,"Atletický štadión TU, Košice (SVK)",2020-07-25,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.8,SVK,37.0,2020
1491,19:47.82,,Matt BOYLES,1982-09-15,USA,3,"Boston, MA (USA) (i)",2007-02-24,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.82,USA,24.0,2007
1492,19:47.86,,Antonin BOYEZ,1984-11-09,FRA,1,Aubiére (FRA) (i),2011-02-19,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.86,FRA,26.0,2011
1493,19:47.88,,Sérgio VIEIRA,1976-02-20,POR,2,Pombal (POR) (i),2013-02-09,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.88,POR,36.0,2013
1494,19:47.89,,Antonin BOYEZ,1984-11-09,FRA,4,Reims (FRA),2009-07-14,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.89,FRA,24.0,2009
1494,19:47.89,,Antonin BOYEZ,1984-11-09,FRA,2,Reims (FRA),2010-05-09,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.89,FRA,25.0,2010
1496,19:47.9h,,Kazimir VERKIN,1972-03-27,SVK,2,Banská Bystrica (SVK) (i),2000-12-27,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.9,SVK,28.0,2000
1497,19:47.97,,Jakub JELONEK,1985-07-07,POL,2,Spala (POL) (i),2009-02-22,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.97,POL,23.0,2009
1498,19:47.99,,Caio BONFIM,1991-03-19,BRA,1,Fortaleza (BRA),2011-05-11,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1187.99,BRA,20.0,2011
1499,19:48.0h,,Peter BARTO,1975-05-01,SVK,1,Banská Bystrica (SVK),1999-08-31,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.0,SVK,24.0,1999
1499,19:48.0h,,Sergey LYSTOV,1982-11-14,RUS,6,Chelyabinsk (RUS) (i),2006-01-06,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.0,RUS,23.0,2006
52,19:48.0h,,Nicola LOMUSCIO,2003-06-03,ITA,1,"Campo Mondelli L.Colella, Foggia (ITA)",2022-03-27,1067.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1188.0,ITA,18.0,2022
1499,19:48.0h,,Nicola LOMUSCIO,2003-06-03,ITA,1,"Campo Mondelli L.Colella, Foggia (ITA)",2022-03-27,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.0,ITA,18.0,2022
1502,19:48.01,,Rafał FEDACZYŃSKI,1980-12-03,POL,1,Biala Podlaska (POL),2010-05-22,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.01,POL,29.0,2010
1503,19:48.02,,Michele DIDONI,1974-03-07,ITA,1,Padova (ITA),1996-07-07,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.02,ITA,22.0,1996
1504,19:48.04,,Dzmitry DZIUBIN,1990-07-12,BLR,2,"Olimpiyets Arena, Mogilyov (BLR) (i)",2021-02-13,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.04,BLR,30.0,2021
1505,19:48.11,,Leonardo DEI TOS,1992-04-27,ITA,2,Ancona (ITA) (i),2016-03-05,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.11,ITA,23.0,2016
1506,19:48.14,,Alex WRIGHT,1990-12-19,GBR,1,Birmingham (GBR),2012-06-24,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.14,GBR,21.0,2012
1507,19:48.16,,Ilya MARKOV,1972-06-19,RUS,1,Biala Podlaska (POL),2007-06-02,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.16,POL,34.0,2007
1508,19:48.2h,,Kazimir VERKIN,1972-03-27,SVK,4,Banská Bystrica (SVK) (i),2004-01-06,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.2,SVK,31.0,2004
1508,19:48.20,,Reima SALONEN,1955-10-19,FIN,1,Turku (FIN),1976-08-07,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.2,FIN,20.0,1976
1510,19:48.22,,Hedi TERRAOUI,1989-11-10,TUN,1,St-Etienne (FRA),2013-05-05,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.22,FRA,23.0,2013
1511,19:48.28,,Oleksiy KAZANIN,1982-05-22,UKR,1,Sumy (UKR) (i),2018-01-27,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.28,UKR,35.0,2018
1511,19:48.28,,Andrea COSI,2001-04-30,ITA,1,"Campo Comunale, Modena (ITA)",2022-10-01,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.28,ITA,21.0,2022
1513,19:48.29,,Manuel BERMÚDEZ,1997-12-12,ESP,1,Murcia (ESP),2021-07-10,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.29,ESP,23.0,2021
1514,19:48.31,,Robert HEFFERNAN,1978-02-28,IRL,2,Amiens (FRA),2014-06-21,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.31,FRA,36.0,2014
1515,19:48.33,,Mario José DOS SANTOS,1979-10-09,BRA,1,Porto Alegre (BRA),2006-05-07,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.33,BRA,26.0,2006
1516,19:48.35,,José Ignacio DÍAZ,1979-11-22,ESP,6,Plasencia (ESP),2015-06-24,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.35,ESP,35.0,2015
1517,19:48.38,,Hatem GHOULA,1973-06-07,TUN,1,Antony (FRA),2012-05-20,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.38,FRA,38.0,2012
1518,19:48.39,,Hedi TERRAOUI,1989-11-10,TUN,2,Radés (TUN),2012-06-09,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.39,TUN,22.0,2012
1519,19:48.4h,,Anatoly HOMELEU,1996-05-29,BLR,1,Minsk (BLR) (i),2018-12-20,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.4,BLR,22.0,2018
1519,19:48.4h,,Miroslav ÚRADNÍK,1996-03-24,SVK,1,"Tréningový štadión VŠC DUKLA, Banská Bystrica (SVK)",2021-04-23,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.4,SVK,25.0,2021
1519,19:48.40,,Miroslav ÚRADNÍK,1996-03-24,SVK,1,"Atletický štadión TU, Košice (SVK)",2021-05-15,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.4,SVK,25.0,2021
1519,19:48.4h,,César RODRÍGUEZ,1976-10-07,ESP,2,Vitoria (ESP),1999-06-26,1067.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.4,ESP,22.0,1999
1523,19:48.49,,Lucas DREVILLE,2002-06-26,FRA,3,"Stadium Miramas Métropole, Miramas (FRA) (i)",2024-03-02,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.49,FRA,21.0,2024
1524,19:48.52,,Kamil KALKA,1981-07-27,POL,2,Mielec (POL),2005-05-14,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.52,POL,23.0,2005
1524,19:48.52,,Emmanuel BOULAY,1970-02-04,FRA,3,Sotteville-lès-Rouen (FRA),2008-06-15,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.52,FRA,38.0,2008
53,19:48.57,,Michael MCCAGH,1986-04-16,AUS,2,Geelong (AUS),2005-12-17,1066.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1188.57,AUS,19.0,2005
1526,19:48.57,,Michael MCCAGH,1986-04-16,AUS,2,Geelong (AUS),2005-12-17,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.57,AUS,19.0,2005
1527,19:48.59,,Aliaksandr LIAKHOVICH,1989-07-04,BLR,1,Brest (BLR),2015-05-16,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.59,BLR,25.0,2015
54,19:48.60,,David KUSTER,1999-03-25,FRA,1,Nogent-sur-Oise (FRA) (i),2017-12-17,1066.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1188.6,FRA,18.0,2017
1528,19:48.60,,David KUSTER,1999-03-25,FRA,1,Nogent-sur-Oise (FRA) (i),2017-12-17,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.6,FRA,18.0,2017
1529,19:48.61,,Ihor SAKHARUK,1988-06-03,UKR,3,Kyiv (UKR),2014-06-03,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.61,UKR,26.0,2014
1530,19:48.63,,Callum WILKINSON,1997-03-14,GBR,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",2023-02-18,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.63,IRL,25.0,2023
1531,19:48.64,,David KUSTER,1999-03-25,FRA,2,Rennes (FRA) (i),2019-02-02,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.64,FRA,19.0,2019
1532,19:48.65,,Nils BREMBACH,1993-02-23,GER,1,Frankfurt-Kalbach (GER) (i),2014-02-02,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.65,GER,20.0,2014
1533,19:48.67,,Miguel Ángel LÓPEZ,1988-07-03,ESP,1,Barcelona (ESP),2012-06-16,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.67,ESP,23.0,2012
1534,19:48.72,,Dane BIRD-SMITH,1992-07-15,AUS,2,Melbourne (AUS),2012-04-14,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.72,AUS,19.0,2012
1535,19:48.73,,Jamie COSTIN,1977-06-01,IRL,3,Belfast (GBR) (i),2010-02-06,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.73,GBR,32.0,2010
1536,19:48.79,,Ronald WEIGEL,1959-08-08,GER,4h1,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-09,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.79,ESP,31.0,1991
55,19:48.8h,,Danila MARTYNOV,2004-05-01,RUS,2,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1066.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1188.8,RUS,16.0,2020
1537,19:48.8h,,Danila MARTYNOV,2004-05-01,RUS,2,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.8,RUS,16.0,2020
11,19:48.8h,,Danila MARTYNOV,2004-05-01,RUS,2,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1066.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1188.8,RUS,16.0,2020
1538,19:48.84,,Anton KUČMÍN,1984-06-07,SVK,1,Banská Bystrica (SVK),2010-06-12,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.84,SVK,26.0,2010
1538,19:48.84,,Roman RASSKAZOV,1979-04-28,RUS,4,Yekaterinburg (RUS) (i),2004-01-07,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.84,RUS,24.0,2004
1540,19:48.86,,Pavel SVOBODA,1980-03-18,CZE,1,Jablonec nad Nisou (CZE) (i),2000-01-15,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.86,CZE,19.0,2000
1541,19:48.9h,,Allan SEGURA,1980-12-23,CRC,,San José (CRC),2006-08-06,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.9,CRC,25.0,2006
1542,19:48.99,,Dominik ČERNÝ,1997-11-01,SVK,1,"Indoor Hall UMB, Banská Bystrica (SVK) (i)",2025-01-11,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1188.99,SVK,27.0,2025
1543,19:49.00,,Máté HELEBRANDT,1989-01-12,HUN,1,"Bregyó Athletic Center, Székesfehérvár (HUN)",2019-09-07,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.0,HUN,30.0,2019
1544,19:49.02,,Selman ILHAN,2000-01-07,TUR,2f1,"Ataköy Arena, Istanbul (TUR) (i)",2021-01-17,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.02,TUR,21.0,2021
1545,19:49.03,,Martin MADELINE-DEGY,2001-03-07,FRA,1,"Stade Georges Pompidou, Montauban (FRA)",2024-05-12,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.03,FRA,23.0,2024
1545,19:49.03,,Rhydian COWLEY,1991-01-04,AUS,2,Sydney (AUS),2013-03-09,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.03,AUS,22.0,2013
1547,19:49.07,,Sergey SHIROBOKOV,1999-02-11,RUS,1,"Znamenskikh Stadion, Moskva (RUS)",2021-07-08,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.07,RUS,22.0,2021
1547,19:49.07,,Kevin CAMPION,1988-05-23,FRA,1,Maromme (FRA),2014-06-11,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.07,FRA,26.0,2014
1549,19:49.09,,Adrian BLOCKI,1990-04-11,POL,7,Katowice (POL),2011-05-27,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.09,POL,21.0,2011
1549,19:49.09,,Jarkko KINNUNEN,1984-01-19,FIN,2,Lappeenranta (FIN),2015-06-03,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.09,FIN,31.0,2015
1551,19:49.1h,,Listsov SERGEY,,RUS,5,Yekaterinburg (RUS) (i),2001-01-07,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.1,RUS,,2001
1551,19:49.1h,,Aleksey SHEVCHUK,1997-08-10,RUS,2,Chelyabinsk (RUS) (i),2019-01-06,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.1,RUS,21.0,2019
56,19:49.1h,,Listsov SERGEY,,RUS,5,Yekaterinburg (RUS) (i),2001-01-07,1066.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1189.1,RUS,,2001
1553,19:49.12,,Alfio CORSARO,1979-10-31,ITA,5,Genova (ITA) (i),2003-03-01,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.12,ITA,23.0,2003
1554,19:49.14,,Patryk ROGOWSKI,1989-04-11,POL,3,Gdansk (POL),2012-05-26,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.14,POL,23.0,2012
1555,19:49.15,,Wenlong SHI,1991-01-10,CHN,1,Yantai (CHN),2006-10-13,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.15,CHN,15.0,2006
1555,19:49.15,,Evan DUNFEE,1990-09-28,CAN,2,Burnaby (CAN),2013-04-07,1066.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.15,CAN,22.0,2013
57,19:49.15,,Wenlong SHI,1991-01-10,CHN,1,Yantai (CHN),2006-10-13,1066.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1189.15,CHN,15.0,2006
12,19:49.15,,Wenlong SHI,1991-01-10,CHN,1,Yantai (CHN),2006-10-13,1066.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1189.15,CHN,15.0,2006
1557,19:49.17,,Daniel PLAZA,1966-07-03,ESP,1,Alicante (ESP),1999-04-10,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.17,ESP,32.0,1999
1557,19:49.17,,Ivan TROTSKI,1976-05-27,BLR,1,Minsk (BLR) (i),2003-02-24,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.17,BLR,26.0,2003
1559,19:49.20,,Diego GARCÍA CARRERA,1996-01-19,ESP,2,Granollers (ESP),2018-07-14,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.2,ESP,22.0,2018
1560,19:49.23,,Callum WILKINSON,1997-03-14,GBR,2,Sheffield (GBR) (i),2017-02-12,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.23,GBR,19.0,2017
1561,19:49.25,,Álvaro LÓPEZ,1999-03-24,ESP,2,"Estadio de Larrabide, Pamplona (ESP)",2023-05-06,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.25,ESP,24.0,2023
1562,19:49.3h,,Maksim KRASNOV,1996-02-10,RUS,3,Chelyabinsk (RUS) (i),2019-01-06,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.3,RUS,22.0,2019
1562,19:49.3h,,Dmitry ESIPCHUK,,RUS,7,Chelyabinsk (RUS) (i),2006-01-06,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.3,RUS,,2006
1564,19:49.42,,Dimitrios ORFANOPOULOS,1964-05-09,GRE,2,Pireaus (GRE) (i),1990-02-10,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.42,GRE,25.0,1990
1565,19:49.48,,Marius ŽIŪKAS,1985-06-29,LTU,1,Šiauliai (LTU) (i),2013-02-15,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.48,LTU,27.0,2013
1566,19:49.50,,Dawid TOMALA,1989-08-27,POL,4,Kraków (POL),2010-09-04,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.5,POL,21.0,2010
1566,19:49.50,,Dzmitry DZIUBIN,1990-07-12,BLR,5,"Dinamo National Olympic Stadium, Minsk (BLR)",2020-08-01,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.5,BLR,30.0,2020
1568,19:49.51,,Maryan ZAKALNYTSKYY,1994-08-19,UKR,3,"KMSHVSM Arena, Kyiv (UKR) (i)",2025-02-21,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.51,UKR,30.0,2025
1569,19:49.53,,Cameron CORBISHLEY,1997-03-31,GBR,,Bratislava (SVK) (i),2019-01-27,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.53,SVK,21.0,2019
1570,19:49.54,,Jefferson PÉREZ,1974-07-01,ECU,1,Lima (PER),1990-11-22,1065.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1189.54,PER,16.0,1990
58,19:49.54,,Jefferson PÉREZ,1974-07-01,ECU,1,Lima (PER),1990-11-22,1065.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1189.54,PER,16.0,1990
